Dates,KWCDC CMPN Curncy,KWSWNIF BGN Curncy,KWSWNII BGN Curncy,KWSWNI1 BGN Curncy,KWSWNI2 BGN Curncy,KWSWNI3 BGN Curncy,KWSWNI4 BGN Curncy,KWSWNI5 BGN Curncy,KWSWNI6 BGN Curncy,KWSWNI7 BGN Curncy,KWSWNI8 BGN Curncy,KWSWNI9 BGN Curncy,KWSWNI10 BGN Curncy,KWSWNI12 BGN Curncy,KWSWNI15 BGN Curncy,KWSWNI20 BGN Curncy,KWSWO30 BGN Curncy
10/31/2023,3.82,3.94,4.005,4.04,4.06,4.06,4.075,4.08,4.09,4.0975,4.0925,4.1125,4.125,4.1485,4.12,4.03,3.8
10/30/2023,3.82,3.9375,3.9975,4.0375,4.05,4.055,4.0675,4.0725,4.08,4.085,4.0825,4.098,4.1125,4.1349,4.1125,4.0175,3.7875
10/27/2023,3.82,3.92,3.9925,4.03,4.045,4.0425,4.0525,4.055,4.0555,4.06,4.063,4.0725,4.08,4.1,4.08,3.9775,3.8025
10/26/2023,3.82,3.94,4.005,4.045,4.0725,4.0875,4.1075,4.1175,4.1225,4.13,4.135,4.1525,4.16,4.1875,4.165,4.0675,3.8875
10/25/2023,3.82,3.925,3.9825,4.015,4.03,4.02,4.0225,4.02,4.0225,4.025,4.0325,4.0425,4.05,4.0815,4.0625,3.9675,3.79
10/24/2023,3.82,3.91,3.9575,3.98,3.98,3.98,3.98,3.99,3.9875,3.99,4,4.01,4.02,4.05,4.04,3.945,3.765
10/23/2023,3.82,3.9275,3.9875,4.0225,4.048,4.05,4.07,4.08,4.0865,4.09,4.1025,4.12,4.1225,4.16,4.1475,4.05,3.8125
10/20/2023,3.82,3.915,3.9625,4,4.008,4.01,4.0275,4.0325,4.039,4.0475,4.0525,4.0675,4.08,4.11,4.0975,4,3.8275
10/19/2023,3.82,3.935,3.99,4.025,4.055,4.0525,4.065,4.075,4.0825,4.095,4.1025,4.12,4.1299,4.1565,4.15,4.0575,3.8775
10/18/2023,3.82,3.925,3.97,4.0025,4.02,4.0125,4.0175,4.0225,4.0275,4.035,4.045,4.0565,4.065,4.0925,4.0825,3.99,3.815
10/17/2023,3.82,3.915,3.9525,3.9775,3.978,3.97,3.97,3.97,3.9775,3.9875,3.99,4.0037,4.015,4.041,4.03,3.925,3.7475
10/16/2023,3.82,3.915,3.945,3.965,3.958,3.9475,3.9475,3.945,3.95,3.955,3.965,3.975,3.98,4.0049,3.99,3.8775,3.7025
10/13/2023,3.82,3.895,3.9225,3.9425,3.93,3.92,3.9175,3.9175,3.9238,3.93,3.9375,3.945,3.9524,3.98,3.97,3.855,3.68
10/12/2023,3.82,3.8875,3.91,3.9225,3.8925,3.8775,3.875,3.87,3.874,3.8775,3.8825,3.8865,3.89,3.915,3.9025,3.7675,3.585
10/11/2023,3.82,3.895,3.915,3.925,3.91,3.9,3.9,3.8975,3.9025,3.9075,3.915,3.92,3.9275,3.9524,3.94,3.805,3.575
10/10/2023,3.82,3.9125,3.94,3.955,3.97,3.97,3.975,3.975,3.9813,3.99,3.995,4.0035,4.015,4.0449,4.035,3.895,3.67
10/9/2023,3.82,3.92,3.955,3.9625,3.98,3.98,3.9875,3.99,4,4.0025,4.01,4.02,4.0374,4.048,4.0425,3.9025,3.6975
10/6/2023,3.82,3.92,3.955,3.9625,3.98,3.98,3.9875,3.99,4,4.0025,4.01,4.02,4.0374,4.048,4.0425,3.9025,3.7175
10/5/2023,3.83,3.96,4.0075,4.03,4.06,4.06,4.075,4.075,4.085,4.1,4.11,4.1225,4.135,4.145,4.1375,3.9975,3.7675
10/4/2023,3.84,4.015,4.0925,4.12,4.14,4.125,4.145,4.155,4.142,4.18,4.2,4.2075,4.22,4.23,4.225,4.09,3.8425
10/3/2023,3.83,3.905,3.93,3.925,3.875,3.8325,3.815,3.805,3.802,3.8025,3.805,3.8125,3.82,3.83,3.8225,3.6825,3.4525
10/2/2023,3.83,3.905,3.93,3.9275,3.8725,3.8325,3.815,3.8025,3.802,3.8025,3.805,3.8125,3.82,3.83,3.8225,3.6875,3.4525
9/29/2023,3.83,3.905,3.93,3.9275,3.8725,3.8325,3.815,3.8025,3.802,3.8025,3.805,3.8125,3.82,3.83,3.8225,3.6875,3.5075
9/28/2023,3.83,3.905,3.93,3.9275,3.8725,3.8325,3.815,3.8025,3.802,3.8025,3.805,3.8125,3.82,3.83,3.8225,3.6875,3.5075
9/27/2023,3.83,3.905,3.9275,3.925,3.8725,3.83,3.815,3.8025,3.8025,3.8025,3.805,3.81,3.82,3.8275,3.8225,3.685,3.5075
9/26/2023,3.83,3.905,3.9325,3.93,3.89,3.85,3.8375,3.8275,3.8275,3.8325,3.835,3.8425,3.85,3.86,3.855,3.72,3.54
9/25/2023,3.83,3.8975,3.92,3.9125,3.8725,3.83,3.8175,3.805,3.8,3.795,3.7925,3.7975,3.8025,3.81,3.8075,3.6675,3.4375
9/22/2023,3.83,3.895,3.915,3.9125,3.86,3.815,3.8025,3.7925,3.78,3.7775,3.7775,3.773,3.7775,3.7775,3.78,3.65,3.42
9/21/2023,3.82,3.905,3.9425,3.96,3.92,3.87,3.8525,3.8325,3.823,3.815,3.8125,3.81,3.8025,3.815,3.8075,3.6875,3.515
9/20/2023,3.81,3.8775,3.915,3.935,3.8775,3.82,3.8,3.7725,3.76,3.75,3.7475,3.743,3.74,3.7475,3.74,3.62,3.45
9/19/2023,3.8,3.875,3.9125,3.9325,3.88,3.82,3.7975,3.77,3.7575,3.7475,3.7425,3.74,3.74,3.745,3.74,3.63,3.445
9/18/2023,3.79,3.885,3.9225,3.935,3.885,3.825,3.805,3.785,3.77,3.765,3.7625,3.76,3.7625,3.764,3.76,3.6775,3.445
9/15/2023,3.78,3.8525,3.8875,3.8975,3.845,3.785,3.76,3.735,3.7225,3.7125,3.71,3.71,3.71,3.7135,3.7075,3.6225,3.4525
9/14/2023,3.76,3.8475,3.8875,3.8975,3.86,3.8,3.7475,3.7225,3.71,3.7025,3.6975,3.7,3.6975,3.7,3.695,3.6125,3.3775
9/13/2023,3.75,3.8475,3.8975,3.9125,3.8525,3.8,3.7725,3.75,3.735,3.73,3.7275,3.723,3.725,3.725,3.7225,3.6425,3.47
9/12/2023,3.73,3.8475,3.9,3.9175,3.87,3.8125,3.7875,3.77,3.753,3.75,3.75,3.745,3.755,3.7585,3.75,3.6675,3.5
9/11/2023,3.72,3.8525,3.9025,3.92,3.8725,3.8125,3.79,3.76,3.748,3.74,3.7375,3.7375,3.7425,3.749,3.74,3.66,3.4925
9/8/2023,3.72,3.845,3.88,3.88,3.8175,3.75,3.72,3.6875,3.6775,3.675,3.675,3.673,3.675,3.68,3.675,3.585,3.355
9/7/2023,3.72,3.8425,3.8875,3.8925,3.845,3.785,3.76,3.74,3.7325,3.73,3.7325,3.7325,3.735,3.74,3.735,3.655,3.4825
9/6/2023,3.71,3.8075,3.84,3.8475,3.79,3.725,3.7,3.675,3.672,3.67,3.6725,3.675,3.675,3.685,3.675,3.6,3.4275
9/5/2023,3.7,3.795,3.8275,3.84,3.775,3.7125,3.68,3.655,3.648,3.645,3.645,3.6475,3.65,3.655,3.6525,3.59,3.41
9/4/2023,3.69,3.7725,3.8025,3.825,3.745,3.68,3.6475,3.62,3.603,3.6125,3.6125,3.61,3.62,3.6235,3.6225,3.5575,3.3325
9/1/2023,3.68,3.765,3.795,3.8,3.7,3.6275,3.5875,3.55,3.54,3.5375,3.54,3.54,3.545,3.5515,3.545,3.4825,3.265
8/31/2023,3.69,3.7625,3.7975,3.805,3.725,3.6525,3.6225,3.595,3.5825,3.5825,3.5825,3.5825,3.5875,3.5915,3.5925,3.5275,3.3475
8/30/2023,3.69,3.7675,3.8125,3.82,3.75,3.68,3.65,3.625,3.6125,3.61,3.61,3.61,3.62,3.62,3.615,3.5525,3.375
8/29/2023,3.69,3.785,3.835,3.83,3.755,3.685,3.655,3.63,3.61,3.6075,3.6075,3.6075,3.605,3.6115,3.61,3.5525,3.4325
8/28/2023,3.69,3.795,3.835,3.84,3.7625,3.6925,3.665,3.6425,3.623,3.6225,3.62,3.623,3.62,3.6275,3.625,3.5675,3.4475
8/25/2023,3.69,3.8075,3.85,3.855,3.795,3.73,3.7025,3.6825,3.6725,3.6775,3.68,3.6825,3.6875,3.694,3.6975,3.6375,3.5175
8/24/2023,3.69,3.79,3.83,3.8375,3.76,3.7,3.67,3.64,3.63,3.64,3.6375,3.6425,3.65,3.6575,3.6625,3.61,3.49
8/23/2023,3.69,3.7875,3.8275,3.845,3.775,3.7175,3.69,3.675,3.6725,3.675,3.68,3.685,3.6899,3.6975,3.7025,3.655,3.535
8/22/2023,3.7,3.8068,3.84,3.86,3.8,3.75,3.73,3.73,3.725,3.73,3.735,3.738,3.75,3.753,3.7575,3.7125,3.5925
8/21/2023,3.7,3.7925,3.83,3.85,3.7875,3.74,3.7225,3.7175,3.715,3.7175,3.72,3.7225,3.73,3.7385,3.74,3.695,3.575
8/18/2023,3.7,3.79,3.82,3.8275,3.74,3.6775,3.665,3.6625,3.66,3.6625,3.6675,3.673,3.68,3.6875,3.6925,3.6475,3.5275
8/17/2023,3.7,3.8125,3.845,3.85,3.79,3.7425,3.73,3.73,3.725,3.7275,3.73,3.735,3.74,3.745,3.75,3.705,3.585
8/16/2023,3.7,3.77,3.8,3.8,3.7175,3.655,3.635,3.625,3.615,3.615,3.6175,3.62,3.625,3.63,3.635,3.59,3.47
8/15/2023,3.69,3.78,3.81,3.815,3.7675,3.69,3.67,3.66,3.6525,3.65,3.65,3.6525,3.6525,3.66,3.6675,3.6225,3.5025
8/14/2023,3.69,3.78,3.81,3.815,3.7675,3.69,3.67,3.66,3.6525,3.65,3.65,3.6525,3.6525,3.6625,3.6675,3.6225,3.5025
8/11/2023,3.69,3.765,3.795,3.795,3.72,3.65,3.61,3.59,3.5825,3.58,3.58,3.5825,3.59,3.595,3.5975,3.5525,3.4325
8/10/2023,3.68,3.78,3.805,3.8025,3.7125,3.63,3.585,3.5575,3.5525,3.5475,3.5475,3.5475,3.55,3.5575,3.56,3.515,3.395
8/9/2023,3.7,3.78,3.795,3.795,3.6975,3.615,3.5725,3.55,3.55,3.54,3.54,3.5475,3.545,3.551,3.55,3.5075,3.3875
8/8/2023,3.7,3.775,3.7875,3.7775,3.67,3.5875,3.5425,3.52,3.5125,3.51,3.51,3.5125,3.5125,3.5175,3.5175,3.475,3.355
8/7/2023,3.72,3.77,3.79,3.79,3.7075,3.6325,3.6,3.58,3.575,3.5725,3.5725,3.575,3.58,3.583,3.585,3.54,3.42
8/4/2023,3.72,3.7975,3.825,3.825,3.76,3.6875,3.665,3.65,3.6425,3.64,3.6375,3.64,3.64,3.6425,3.645,3.6,3.48
8/3/2023,3.73,3.8125,3.8425,3.8325,3.7525,3.6725,3.6425,3.63,3.6225,3.6175,3.62,3.6225,3.6225,3.6275,3.6225,3.5775,3.465
8/2/2023,3.74,3.8075,3.8275,3.82,3.72,3.6225,3.58,3.57,3.56,3.55,3.55,3.5475,3.545,3.5525,3.55,3.505,3.385
8/1/2023,3.74,3.81,3.83,3.82,3.71,3.6075,3.5625,3.535,3.515,3.5,3.495,3.4925,3.49,3.4925,3.4875,3.445,3.3325
7/31/2023,3.74,3.815,3.8425,3.835,3.745,3.64,3.6,3.57,3.55,3.53,3.5275,3.525,3.52,3.5225,3.52,3.48,3.36
7/28/2023,3.74,3.8125,3.8275,3.8125,3.71,3.605,3.56,3.53,3.5125,3.4975,3.4925,3.4925,3.4875,3.49,3.4875,3.4525,3.3325
7/27/2023,3.74,3.795,3.81,3.7975,3.6625,3.54,3.4875,3.45,3.43,3.4075,3.4025,3.3975,3.39,3.3965,3.395,3.3625,3.2425
7/26/2023,3.75,3.82,3.8425,3.8425,3.7025,3.58,3.5275,3.485,3.4575,3.4375,3.4275,3.4175,3.4175,3.419,3.4175,3.385,3.2575
7/25/2023,3.75,3.835,3.8725,3.87,3.72,3.6,3.5425,3.5,3.475,3.4525,3.445,3.4425,3.4325,3.4365,3.4325,3.3925,3.27
7/24/2023,3.75,3.8275,3.865,3.8625,3.6975,3.575,3.5125,3.4625,3.4425,3.42,3.41,3.405,3.3975,3.405,3.4,3.3575,3.2375
7/21/2023,3.75,3.815,3.845,3.8425,3.6825,3.56,3.5,3.45,3.4275,3.4,3.3975,3.395,3.3875,3.3925,3.3775,3.3375,3.215
7/20/2023,3.75,3.815,3.845,3.8325,3.66,3.5425,3.48,3.425,3.4025,3.3775,3.37,3.365,3.355,3.36,3.3425,3.2975,3.1725
7/19/2023,3.75,3.81,3.825,3.805,3.6375,3.515,3.44,3.385,3.36,3.34,3.3325,3.3275,3.3175,3.3225,3.3075,3.2625,3.135
7/18/2023,3.75,3.805,3.83,3.81,3.67,3.5575,3.5,3.45,3.4225,3.4025,3.3975,3.3925,3.3851,3.3875,3.37,3.3225,3.2
7/17/2023,3.75,3.7875,3.8,3.7925,3.6675,3.565,3.51,3.46,3.4375,3.4175,3.4075,3.405,3.3975,3.4,3.385,3.3375,3.2125
7/14/2023,3.75,3.8,3.81,3.79,3.67,3.5725,3.5275,3.48,3.455,3.44,3.435,3.4325,3.43,3.43,3.4175,3.36,3.24
7/13/2023,3.75,3.805,3.8,3.775,3.655,3.555,3.505,3.46,3.44,3.4175,3.4075,3.405,3.3925,3.4025,3.385,3.33,3.21
7/12/2023,3.75,3.825,3.8625,3.86,3.7725,3.67,3.62,3.58,3.555,3.53,3.515,3.5075,3.5,3.505,3.49,3.44,3.32
7/11/2023,3.75,3.825,3.8675,3.8625,3.76,3.66,3.615,3.58,3.555,3.53,3.515,3.505,3.5025,3.504,3.485,3.4225,3.3
7/10/2023,3.75,3.86,3.92,3.935,3.8575,3.7675,3.725,3.6925,3.6675,3.645,3.635,3.6275,3.6225,3.624,3.6025,3.5425,3.4225
7/7/2023,3.75,3.8675,3.915,3.915,3.795,3.705,3.6525,3.61,3.5825,3.56,3.5475,3.54,3.535,3.5375,3.515,3.45,3.33
7/6/2023,3.74,3.845,3.8725,3.86,3.73,3.6425,3.5875,3.5425,3.5175,3.4975,3.4875,3.4825,3.4775,3.48,3.4575,3.3875,3.2675
7/5/2023,3.74,3.8125,3.8325,3.8175,3.675,3.5825,3.52,3.47,3.4425,3.42,3.41,3.4025,3.3975,3.399,3.3825,3.3125,3.1925
7/4/2023,3.74,3.8075,3.8225,3.8175,3.6775,3.58,3.5125,3.46,3.4325,3.4075,3.3975,3.39,3.385,3.389,3.3775,3.305,3.1825
7/3/2023,3.75,3.795,3.81,3.8025,3.66,3.56,3.4925,3.44,3.4125,3.385,3.3725,3.3625,3.3601,3.362,3.3575,3.29,3.1675
6/30/2023,3.75,3.81,3.835,3.83,3.715,3.615,3.5525,3.5025,3.4725,3.445,3.4325,3.425,3.42,3.4275,3.425,3.365,3.245
6/29/2023,3.75,3.805,3.8125,3.8,3.66,3.555,3.49,3.445,3.42,3.3975,3.3875,3.38,3.375,3.38,3.37,3.31,3.19
6/28/2023,3.75,3.7925,3.8,3.78,3.63,3.52,3.46,3.42,3.39,3.36,3.3525,3.3475,3.34,3.346,3.3375,3.2775,3.1575
6/27/2023,3.75,3.78,3.7875,3.7675,3.62,3.52,3.4525,3.41,3.3775,3.35,3.34,3.33,3.32,3.3285,3.325,3.265,3.04

